YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 10 19 247  7.9  9.2  0.56  3.03  3.14 999 1002.0   7.8   5.9   2.5 99.0 99.00
2002 01 10 20 240  8.2  9.7  0.55  2.86  3.19 999 1002.6   7.5   6.1   2.7 99.0 99.00
2002 01 10 21 238  7.9  9.1  0.50  2.78  3.14 999 1003.4   7.8   5.9   2.5 99.0 99.00
2002 01 10 22 238  7.5  8.7  0.47  2.86  3.31 999 1004.3   7.4   5.9   2.6 99.0 99.00
2002 01 10 23 244  7.6  9.5  0.46  2.86  3.21 999 1005.2   7.4   5.8   2.6 99.0 99.00
2002 01 11 00 256  9.9 12.3  0.66  3.33  3.15 999 1005.8   7.5   5.9   2.0 99.0 99.00
2002 01 11 01 259  7.7 10.0  0.70  3.45  3.33 999 1006.5   7.1   5.9   2.1 99.0 99.00
2002 01 11 02 259  7.5  9.3  0.67  3.45  3.40 999 1006.6   7.0   5.9   1.8 99.0 99.00
2002 01 11 03 265  6.7  8.1  0.62  3.33  3.22 999 1006.7   6.7   5.9   1.9 99.0 99.00
2002 01 11 04 254  6.0  7.1  0.46  3.13  3.28 999 1007.3   6.5   5.9   1.4 99.0 99.00
2002 01 11 05 252  6.0  7.1  0.38  2.70  3.26 999 1007.2   6.3   5.9   1.7 99.0 99.00
2002 01 11 06 241  5.3  5.9  0.35  2.56  3.46 999 1007.0   6.3   5.8   1.9 99.0 99.00
2002 01 11 07 233  4.8  5.5  0.23 11.11  5.18 999 1007.3   6.1   5.8   1.7 99.0 99.00
2002 01 11 08 222  4.3  5.1  0.20 10.00  7.73 999 1007.3   5.9   5.8   1.1 99.0 99.00
2002 01 11 09 208  4.8  5.7  0.25 10.00  8.10 999 1006.9   5.6   5.6   1.2 99.0 99.00
2002 01 11 10 216  4.5  5.2  0.22  9.09  7.39 999 1006.5   5.6   5.8   1.0 99.0 99.00
2002 01 11 11 208  5.7  6.7  0.23 11.11  7.35 999 1006.0   5.3   5.8   1.1 99.0 99.00
2002 01 11 12 209  5.8  6.9  0.23 11.11  4.62 999 1005.5   5.1   5.8   0.9 99.0 99.00
2002 01 11 13 224  5.0  5.7  0.29  2.50  3.42 999 1005.2   5.3   5.8   1.2 99.0 99.00
2002 01 11 14 225  4.5  5.1  0.25 11.11  4.31 999 1005.0   5.5   5.8   1.1 99.0 99.00
2002 01 11 15 215  4.4  5.3  0.23 11.11  4.38 999 1004.9   5.2   5.9   0.6 99.0 99.00
2002 01 11 16 241  4.4  5.5  0.25 10.00  4.44 999 1004.1   5.7   5.8   1.4 99.0 99.00
2002 01 11 17 222  4.4  5.9  0.25 11.11  5.26 999 1002.6   4.8   5.8   2.1 99.0 99.00
2002 01 11 18 248  3.6  4.1  0.25 10.00  5.05 999 1001.0   4.2   5.8   1.9 99.0 99.00
2002 01 11 19 280  3.5  4.5  0.23 10.00  5.87 999 1000.2   3.7   5.8   2.2 99.0 99.00
2002 01 11 20 272  3.8  4.8  0.23 10.00  5.26 999  999.6   3.5   5.8   2.1 99.0 99.00
2002 01 11 21 266  4.6  5.4  0.24 10.00  5.94 999  999.5   3.2   5.6   1.9 99.0 99.00
2002 01 11 22 259  5.8  7.1  0.26  8.33  4.24 999  999.8   3.2   5.8   2.2 99.0 99.00
2002 01 11 23 253  6.6  7.8  0.38  2.50  3.14 999 1000.1   3.6   5.8   2.5 99.0 99.00
2002 01 12 00 246  7.9  9.2  0.47  2.78  3.11 999 1000.1   4.0   5.8   2.4 99.0 99.00
2002 01 12 01 261  9.9 11.6  0.59  2.86  3.06 999 1000.1   4.4   5.8   2.0 99.0 99.00
2002 01 12 02 264 10.2 11.9  0.72  3.33  3.21 999 1000.1   4.4   5.8   1.8 99.0 99.00
2002 01 12 03 258 10.9 14.3  0.84  3.57  3.36 999 1000.6   4.8   5.8   1.3 99.0 99.00
2002 01 12 04 263 11.6 13.6  0.92  3.85  3.42 999 1001.4   4.7   5.8   0.8 99.0 99.00
2002 01 12 05 266 10.2 12.9  0.89  3.70  3.44 999 1002.5   4.4   5.9   0.6 99.0 99.00
2002 01 12 06 273  9.8 11.8  0.84  3.57  3.26 999 1003.4   4.4   5.9  -0.3 99.0 99.00
2002 01 12 07 278 10.4 12.7  0.86  3.70  3.35 999 1005.0   4.0   5.8  -0.8 99.0 99.00
2002 01 12 08 281  9.9 11.6  0.84  3.70  3.32 999 1006.2   3.6   5.8  -1.0 99.0 99.00
2002 01 12 09 274  7.7  9.2  0.61  3.23  3.15 999 1007.3   3.4   5.8  -1.3 99.0 99.00
2002 01 12 10 274  7.6  9.6  0.52  2.86  2.99 999 1008.0   3.1   5.8  -0.5 99.0 99.00
2002 01 12 11 244  6.9  7.9  0.46  3.13  3.14 999 1008.8   3.1   5.6  -0.4 99.0 99.00
2002 01 12 12 237  6.2  8.0  0.34  2.78  3.04 999 1009.5   3.0   5.6  -0.8 99.0 99.00
2002 01 12 13 220  5.9  7.2  0.33  2.78  3.10 999 1010.0   2.9   5.8  -1.4 99.0 99.00
2002 01 12 14 226  6.8  8.4  0.38  2.86  3.02 999 1010.3   2.8   5.8  -1.0 99.0 99.00
2002 01 12 15 245  8.8 10.4  0.63  3.03  2.98 999 1010.4   3.9   5.8  -0.8 99.0 99.00
2002 01 12 16 245  7.9  9.3  0.55  3.23  3.06 999 1010.2   4.1   5.9  -1.1 99.0 99.00
2002 01 12 17 230  8.3  9.4  0.51  2.94  2.92 999 1009.9   4.7   5.9  -1.3 99.0 99.00
2002 01 12 18 232  7.3  8.6  0.54  2.86  2.94 999 1009.4   5.1   5.9  -1.7 99.0 99.00
2002 01 12 19 231  7.8  9.1  0.52  2.70  2.89 999 1009.5   5.1   5.9  -1.6 99.0 99.00
2002 01 12 20 232  6.8  7.9  0.46  2.78  2.94 999 1009.5   5.1   5.9  -1.4 99.0 99.00
2002 01 12 21 218  6.0  7.4  0.34  2.56  2.91 999 1009.6   5.2   5.9  -1.4 99.0 99.00
2002 01 12 22 186  5.0  5.9  0.25  2.50  3.65 999 1009.5   5.2   5.9  -0.5 99.0 99.00
2002 01 12 23 174  4.8  5.5  0.22 11.11  4.43 999 1009.7   5.2   5.8  -0.9 99.0 99.00
2002 01 13 00 187  6.6  7.6  0.20  2.56  3.80 999 1009.6   4.7   5.6  -0.7 99.0 99.00
2002 01 13 01 195  6.1  7.1  0.27  2.56  3.13 999 1009.5   4.1   5.8  -0.6 99.0 99.00
2002 01 13 02 193  6.3  7.7  0.31  2.63  3.08 999 1009.1   4.0   5.8  -0.6 99.0 99.00
2002 01 13 03 192  6.7  7.9  0.32  2.63  3.07 999 1008.0   4.0   5.8   0.4 99.0 99.00
2002 01 13 04 180  5.2  6.3  0.31  2.56  3.11 999 1007.8   3.9   5.8   0.7 99.0 99.00
2002 01 13 05 174  5.5  6.6  0.32  2.63  3.19 999 1006.5   4.3   5.6   1.6 99.0 99.00
2002 01 13 06 152  5.5  6.6  0.34  2.56  3.17 999 1005.7   4.4   5.6   2.0 99.0 99.00
2002 01 13 07 156  6.4  7.4  0.40  2.78  3.10 999 1004.6   4.7   5.6   2.8 99.0 99.00
2002 01 13 08 149  4.9  6.0  0.37  2.86  3.22 999 1003.4   5.2   5.6   3.6 99.0 99.00
2002 01 13 09 123  4.5  5.3  0.41  2.94  3.16 999 1001.2   5.6   5.8   4.1 99.0 99.00
2002 01 13 10 134  7.0  8.5  0.42  3.03  3.31 999 1000.7   5.9   5.8   4.6 99.0 99.00
2002 01 13 11 129  9.1 11.1  0.69  3.57  3.31 999  998.5   6.3   5.8   4.4 99.0 99.00
2002 01 13 12 119  8.4 10.1  0.89  4.00  3.52 999  996.8   6.2   5.8   4.8 99.0 99.00
2002 01 13 13 119  8.5 10.2  0.94  3.85  3.65 999  994.8   6.0   5.8   5.3 99.0 99.00
2002 01 13 14  68  6.6  7.9  0.99  4.17  3.80 999  991.9   5.9   5.9   4.8 99.0 99.00
2002 01 13 15 356  8.4  9.6  0.91  4.55  3.92 999  989.6   5.1   5.9   3.9 99.0 99.00
2002 01 13 16 316 13.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 13 17 309 14.9 17.4 99.00 99.00 99.00 999  982.5   1.6   5.8   1.5 99.0 99.00
2002 01 13 18 295 15.9 18.9  1.61  4.76  4.06 999  982.0   2.0   5.8   1.7 99.0 99.00
2002 01 13 19 284 16.7 20.4  1.89  5.00  4.24 999  983.2   2.3   5.8   1.3 99.0 99.00
2002 01 13 20 274 16.7 21.7  1.75  4.55  4.26 999  985.6   3.1   5.8   1.0 99.0 99.00
2002 01 13 21 270 15.4 19.5  1.75  4.76  4.10 999  987.2   4.0   5.9  -0.4 99.0 99.00
2002 01 13 22 268 17.2 21.7  1.71  5.00  4.18 999  988.9   3.6   5.8  -1.5 99.0 99.00
2002 01 13 23 268 17.5 21.5  1.74  5.00  4.29 999  991.2   3.5   5.8  -2.6 99.0 99.00
2002 01 14 00 264 16.4 20.4  1.82  5.00  4.36 999  993.6   3.4   5.8  -3.4 99.0 99.00
2002 01 14 01 266 16.7 21.1  1.89  5.26  4.48 999  995.1   3.1   5.7  -3.9 99.0 99.00
2002 01 14 02 266 16.5 20.0  1.96  5.26  4.53 999  996.4   2.8   5.8  -3.7 99.0 99.00
2002 01 14 03 264 15.8 20.8  2.03  5.26  4.53 999  998.0   2.8   5.8  -3.6 99.0 99.00
2002 01 14 04 265 15.5 19.1  2.05  5.56  4.57 999  999.9   2.4   5.8  -4.3 99.0 99.00
2002 01 14 05 263 15.9 19.3  1.71  5.00  4.28 999 1001.4   2.1   5.8  -4.6 99.0 99.00
2002 01 14 06 268 14.0 17.1  1.57  4.76  4.17 999 1003.4   2.0   5.8  -4.8 99.0 99.00
2002 01 14 07 264 13.3 16.2  1.50  4.76  4.18 999 1005.3   1.7   5.8  -4.9 99.0 99.00
2002 01 14 08 263 14.1 17.1  1.30  4.17  3.90 999 1006.9   1.6   5.8  -5.1 99.0 99.00
2002 01 14 09 262 12.9 17.0  1.21  4.00  3.87 999 1008.7   1.6   5.8  -4.9 99.0 99.00
2002 01 14 10 259 11.8 14.6  1.12  4.00  3.71 999 1010.4   1.3   5.8  -5.8 99.0 99.00
2002 01 14 11 270 11.1 13.1  1.04  3.85  3.73 999 1012.1   1.2   5.8  -6.0 99.0 99.00
2002 01 14 12 261 10.2 12.7  0.93  3.70  3.71 999 1013.5   1.1   5.6  -6.2 99.0 99.00
2002 01 14 13 268 10.4 13.4  0.95  3.85  3.78 999 1014.8   1.0   5.6  -6.2 99.0 99.00
2002 01 14 14 267 10.4 12.6  0.95  3.70  3.70 999 1015.7   0.8   5.6  -6.5 99.0 99.00
2002 01 14 15 271 10.3 12.0  0.93  3.85  3.77 999 1016.8   1.2   5.6  -6.3 99.0 99.00
2002 01 14 16 284  9.8 12.3  0.97  3.70  3.78 999 1016.5   1.3   5.8  -6.4 99.0 99.00
2002 01 14 17 273  8.7 10.4  0.89  3.70  3.75 999 1017.2   2.0   5.8  -5.0 99.0 99.00
2002 01 14 18 276  8.6 10.5  0.84  3.70  3.57 999 1016.6   2.4   5.9  -6.7 99.0 99.00
2002 01 14 19 277  5.3  7.0  0.74  3.33  3.60 999 1016.5   2.6   5.9  -7.0 99.0 99.00
2002 01 14 20 262  4.8  6.3  0.57 11.11  3.57 999 1017.6   3.2   5.9  -6.3 99.0 99.00
2002 01 14 21 249  5.4  6.7  0.47 12.50  3.69 999 1018.1   3.2   5.9  -6.9 99.0 99.00
2002 01 14 22 258  6.3  7.4  0.49 12.50  4.04 999 1019.2   3.4   5.9  -6.5 99.0 99.00
2002 01 14 23 251  4.7  5.6  0.43 11.11  4.56 999 1019.5   3.2   5.9  -5.9 99.0 99.00
2002 01 15 00 207  2.5  3.1  0.35 11.11  5.99 999 1019.5   2.9   5.8  -6.3 99.0 99.00
2002 01 15 01 159  2.3  3.0  0.35 12.50  7.51 999 1018.8   2.8   5.6  -6.0 99.0 99.00
2002 01 15 02 126  3.5  4.2  0.33 12.50  7.33 999 1018.1   2.9   5.6  -5.8 99.0 99.00
2002 01 15 03 150  4.6  5.9  0.30 11.11  7.14 999 1018.2   3.5   5.6  -4.3 99.0 99.00
2002 01 15 04 158  5.6  7.0  0.32 12.50  5.95 999 1018.1   3.9   5.6  -3.6 99.0 99.00
2002 01 15 05 120  5.8  6.7  0.44 11.11  3.91 999 1016.4   4.0   5.8  -3.0 99.0 99.00
2002 01 15 06 117  4.1  5.5  0.51 12.50  3.82 999 1016.1   4.0   5.8  -1.7 99.0 99.00
2002 01 15 07 111  6.0  7.3  0.48 11.11  3.78 999 1015.9   2.4   5.8   0.7 99.0 99.00
2002 01 15 08  94  8.1  9.4  0.61 11.11  3.61 999 1013.8   3.1   5.8   1.5 99.0 99.00
2002 01 15 09  99  7.4  8.7  0.74  3.33  3.51 999 1013.4   4.3   5.8   2.7 99.0 99.00
2002 01 15 10 102  6.5  7.5  0.82  3.57  3.62 999 1012.0   5.1   5.8   4.0 99.0 99.00
2002 01 15 11 106  5.6  6.7  0.85  3.85  3.75 999 1011.2   5.1   5.8   4.4 99.0 99.00
2002 01 15 12 120  6.0  7.0  0.94  4.17  3.91 999 1010.9   5.6   5.9   4.8 99.0 99.00
2002 01 15 13  26  0.7  1.9  0.91  4.55  3.97 999 1011.0   5.8   5.9   5.2 99.0 99.00
2002 01 15 14 336  0.9  1.3  0.81  4.17  3.96 999 1010.3   5.8   5.8   5.2 99.0 99.00
2002 01 15 15 356  5.8  7.5  0.85  5.56  4.17 999 1009.8   5.3   5.8   4.9 99.0 99.00
2002 01 15 16 339 10.4 12.0  1.03  3.45  3.72 999 1008.9   2.5   5.8   2.2 99.0 99.00
2002 01 15 17 346 10.1 12.1  1.20  3.70  3.80 999 1007.9   2.0   5.8   1.7 99.0 99.00
2002 01 15 18 357 10.1 11.7  1.26  4.17  3.97 999 1006.6   1.7   5.8   1.3 99.0 99.00
2002 01 15 19 341  7.5  9.4  1.20  4.55  4.04 999 1006.6   1.6   5.8   1.4 99.0 99.00
2002 01 15 20 311  6.0  7.1  0.96  5.00  4.02 999 1007.3   1.1   5.6   0.8 99.0 99.00
2002 01 15 21 320  4.4  5.5  0.96  5.56  4.30 999 1007.3   0.7   5.6   0.5 99.0 99.00
2002 01 15 22 299  5.3  6.7  0.96  5.88  4.51 999 1007.1   0.6   5.6   0.4 99.0 99.00
2002 01 15 23 287  5.6  6.7  0.91  5.56  4.58 999 1007.4   0.5   5.6   0.3 99.0 99.00
2002 01 16 00 279  5.6  6.7  0.87  5.56  4.41 999 1007.3   0.8   5.6   0.2 99.0 99.00
2002 01 16 01 263  5.6  6.5  0.87  5.26  4.36 999 1007.2   1.2   5.6   0.6 99.0 99.00
2002 01 16 02 250  6.0  7.6  0.80  5.26  4.38 999 1006.9   1.6   5.6   0.8 99.0 99.00
2002 01 16 03 248  6.4  7.5  0.82  5.26  4.10 999 1006.5   1.7   5.6   0.9 99.0 99.00
2002 01 16 04 243  8.3  9.8  0.78  5.00  3.84 999 1005.9   3.1   5.6   1.5 99.0 99.00
2002 01 16 05 239  9.2 10.5  0.75  3.13  3.54 999 1005.7   3.5   5.6   1.2 99.0 99.00
2002 01 16 06 243 11.0 13.5  0.78  3.13  3.41 999 1005.5   3.6   5.6   1.4 99.0 99.00
2002 01 16 07 243 10.8 12.9  0.88  3.33  3.40 999 1006.3   3.6   5.6   1.3 99.0 99.00
2002 01 16 08 249  9.9 12.0  0.87  3.33  3.36 999 1007.0   3.9   5.6   1.3 99.0 99.00
2002 01 16 09 270 11.4 13.2  1.03  3.33  3.34 999 1007.6   4.0   5.6   0.9 99.0 99.00
2002 01 16 10 270 10.8 13.1  0.98  3.57  3.52 999 1008.7   3.9   5.6   0.6 99.0 99.00
2002 01 16 11 288 11.6 14.0  0.92  3.70  3.44 999 1010.3   3.6   5.6  -0.5 99.0 99.00
2002 01 16 12 303 14.0 16.7  1.36  3.85  3.72 999 1011.8   3.0   5.6  -2.8 99.0 99.00
2002 01 16 13 298 13.6 15.9  1.39  4.35  4.01 999 1013.6   2.5   5.6  -3.4 99.0 99.00
2002 01 16 14 289  9.2 11.0  1.01  4.00  3.77 999 1015.3   2.4   5.6  -4.1 99.0 99.00
2002 01 16 15 281  8.2 10.4  0.75  3.45  3.62 999 1016.4   2.7   5.6  -3.5 99.0 99.00
2002 01 16 16 274  9.7 12.8  0.71  3.03  3.48 999 1016.9   2.8   5.6  -4.0 99.0 99.00
2002 01 16 17 282  9.8 11.5  0.89  3.57  3.49 999 1016.4   2.7   5.6  -4.2 99.0 99.00
2002 01 16 18 281 11.0 12.9  0.99  3.57  3.57 999 1016.3   2.8   5.8  -4.8 99.0 99.00
2002 01 16 19 287  6.8  8.7  0.87  3.70  3.56 999 1017.3   2.8   5.8  -5.7 99.0 99.00
2002 01 16 20 287  7.9  9.4  0.74  3.33  3.43 999 1017.2   3.1   5.8  -6.2 99.0 99.00
2002 01 16 21 293  6.6  9.1  0.68  3.33  3.51 999 1018.0   3.1   5.8  -6.2 99.0 99.00
2002 01 16 22 292  6.3  8.1  0.68  3.13  3.47 999 1019.0   3.1   5.8  -5.6 99.0 99.00
2002 01 16 23 298  7.6  8.7  0.66  3.03  3.47 999 1019.5   2.9   5.6  -6.2 99.0 99.00
2002 01 17 00 302  6.0  7.2  0.58  2.78  3.54 999 1019.6   2.7   5.6  -5.5 99.0 99.00
2002 01 17 01 302  5.8  7.0  0.48  6.67  4.01 999 1019.7   2.6   5.5  -6.4 99.0 99.00
2002 01 17 02 295  4.6  5.8  0.54  7.69  4.81 999 1019.7   2.4   5.5  -6.0 99.0 99.00
2002 01 17 03 270  5.5  6.6  0.59  9.09  5.23 999 1019.6   2.4   5.5  -6.4 99.0 99.00
2002 01 17 04 245  5.6  6.7  0.59  8.33  4.87 999 1019.6   2.1   5.5  -5.8 99.0 99.00
2002 01 17 05 248  4.5  6.2  0.63  9.09  4.96 999 1019.2   2.0   5.5  -4.7 99.0 99.00
2002 01 17 06 241  5.0  6.2  0.66  9.09  5.55 999 1019.0   1.8   5.5  -5.2 99.0 99.00
2002 01 17 07 244  4.1  5.5  0.59 10.00  5.63 999 1018.5   1.6   5.5  -4.9 99.0 99.00
2002 01 17 08 220  5.2  6.3  0.51 10.00  6.86 999 1018.1   1.6   5.5  -4.4 99.0 99.00
2002 01 17 09 223  6.0  7.5  0.54 10.00  6.82 999 1018.0   1.3   5.5  -4.3 99.0 99.00
2002 01 17 10 221  7.8  9.8  0.52 10.00  3.93 999 1017.2   1.4   5.5  -3.4 99.0 99.00
2002 01 17 11 211  3.9  5.0  0.51 10.00  4.83 999 1015.9   0.5   5.5  -3.2 99.0 99.00
2002 01 17 12 193  2.2  3.4  0.44  9.09  5.91 999 1015.8   0.5   5.5  -3.0 99.0 99.00
2002 01 17 13 175  5.9  8.3  0.43  9.09  6.67 999 1015.1   0.9   5.5  -2.4 99.0 99.00
2002 01 17 14 169  6.9  8.3  0.53  9.09  5.89 999 1014.3   0.4   5.5  -0.4 99.0 99.00
2002 01 17 15 168  6.6  7.7  0.66  9.09  3.86 999 1013.5   0.6   5.5   0.1 99.0 99.00
2002 01 17 16 163  6.8  8.1  0.72  8.33  3.95 999 1012.1   1.1   5.5   0.7 99.0 99.00
2002 01 17 17 176  7.3  8.8  0.79  8.33  3.83 999 1009.9   2.0   5.5   1.2 99.0 99.00
2002 01 17 18 190  6.6  7.6  0.74  8.33  3.94 999 1008.3   2.7   5.6   1.4 99.0 99.00
2002 01 17 19 229  5.0  6.1  0.71  9.09  4.06 999 1008.1   3.2   5.6   1.8 99.0 99.00
2002 01 17 20 221  6.9  8.2  0.68  4.00  4.02 999 1007.9   4.4   5.6   2.5 99.0 99.00
2002 01 17 21 232  7.7  9.3  0.63  2.50  3.53 999 1008.0   5.2   5.6   1.6 99.0 99.00
2002 01 17 22 236  6.5  7.7  0.61  2.70  3.47 999 1008.8   5.2   5.6   1.4 99.0 99.00
2002 01 17 23 226  6.4  7.3  0.49  8.33  3.94 999 1009.5   5.5   5.6   1.1 99.0 99.00
2002 01 18 00 256  6.7  8.1  0.45  9.09  3.75 999 1010.4   4.8   5.6   0.1 99.0 99.00
2002 01 18 01 268  8.5 10.6  0.47  9.09  3.66 999 1011.0   5.1   5.6  -0.5 99.0 99.00
2002 01 18 02 262  9.7 12.2  0.73  3.23  3.35 999 1011.2   4.4   5.6  -1.6 99.0 99.00
2002 01 18 03 257 10.4 12.9  0.78  3.57  3.48 999 1011.9   3.9   5.6  -1.6 99.0 99.00
2002 01 18 04 261 11.1 13.6  0.84  3.45  3.48 999 1011.9   3.5   5.6  -3.4 99.0 99.00
2002 01 18 05 254 10.5 12.5  0.93  3.70  3.57 999 1012.3   3.2   5.6  -3.6 99.0 99.00
2002 01 18 06 249  9.7 12.0  0.89  3.70  3.54 999 1012.1   2.4   5.6  -3.8 99.0 99.00
2002 01 18 07 266 11.3 13.9  0.87  4.00  3.48 999 1012.2   2.4   5.6  -4.1 99.0 99.00
2002 01 18 08 253 10.6 12.7  0.93  3.70  3.47 999 1012.4   2.0   5.6  -3.9 99.0 99.00
2002 01 18 09 270  9.8 12.0  0.81  3.57  3.34 999 1012.9   1.7   5.6  -5.2 99.0 99.00
2002 01 18 10 271  9.5 12.3  0.74  3.45  3.27 999 1012.7   1.3   5.5  -4.7 99.0 99.00
2002 01 18 11 265  9.9 11.6  0.75  3.45  3.26 999 1013.1   1.2   5.5  -4.6 99.0 99.00
2002 01 18 12 263  8.5 10.5  0.68  3.33  3.22 999 1013.5   0.9   5.5  -4.9 99.0 99.00
2002 01 18 13 265  9.2 11.4  0.72  3.13  3.29 999 1014.3   0.9   5.5  -4.6 99.0 99.00
2002 01 18 14 254  8.2  9.7  0.61  3.23  3.27 999 1014.3   0.8   5.5  -4.6 99.0 99.00
2002 01 18 15 254  7.3  9.0  0.59  3.13  3.25 999 1014.3   0.8   5.5  -5.0 99.0 99.00
2002 01 18 16 257  7.7  9.2  0.56  3.13  3.15 999 1013.6   0.8   5.5  -5.3 99.0 99.00
2002 01 18 17 246  6.9  8.7  0.53  3.03  3.16 999 1012.7   0.8   5.5  -5.9 99.0 99.00
2002 01 18 18 260  7.9 10.0  0.51  2.86  3.08 999 1011.8   1.7   5.6  -6.4 99.0 99.00
2002 01 18 19 262  7.5 11.1  0.64  3.13  3.20 999 1011.2   1.6   5.6  -5.6 99.0 99.00
2002 01 18 20 288  7.0  9.1  0.63  3.13  3.26 999 1011.9   0.7   5.6  -4.5 99.0 99.00
2002 01 18 21 270 11.7 13.7  0.77  3.45  3.19 999 1012.3   1.3   5.6  -5.5 99.0 99.00
2002 01 18 22 264  9.8 11.9  0.77  3.57  3.44 999 1013.3   1.3   5.6  -5.9 99.0 99.00
2002 01 18 23 277 11.1 13.5  0.79  3.33  3.26 999 1014.2   1.7   5.6  -8.0 99.0 99.00
2002 01 19 00 275 11.8 15.3  0.86  3.57  3.31 999 1015.0   1.6   5.5  -8.0 99.0 99.00
2002 01 19 01 273 13.0 15.2  0.98  3.70  3.40 999 1016.3   1.2   5.5  -8.4 99.0 99.00
2002 01 19 02 274 11.9 14.8  1.02  3.85  3.60 999 1017.2   0.8   5.5  -7.2 99.0 99.00
2002 01 19 03 269 11.3 13.8  0.86  3.85  3.46 999 1018.1   0.5   5.5  -7.2 99.0 99.00
2002 01 19 04 276 10.7 13.3  0.93  4.00  3.51 999 1019.1   0.3   5.5  -6.1 99.0 99.00
2002 01 19 05 280 10.1 12.0  0.80  3.85  3.46 999 1019.6  -0.3   5.5  -7.7 99.0 99.00
2002 01 19 06 286 10.0 12.7  0.78  3.85  3.39 999 1019.7  -0.6   5.5  -8.0 99.0 99.00
2002 01 19 07 284  9.3 11.0  0.73  3.57  3.36 999 1020.5  -0.7   5.5  -8.9 99.0 99.00
2002 01 19 08 270  9.4 11.0  0.70  3.45  3.23 999 1021.5  -0.8   5.5  -5.8 99.0 99.00
2002 01 19 09 277  9.4 11.1  0.78  3.23  3.29 999 1021.6  -1.1   5.5  -6.7 99.0 99.00
2002 01 19 10 286  9.1 10.4  0.78  3.70  3.38 999 1021.2  -1.5   5.5  -7.2 99.0 99.00
2002 01 19 11 284  9.5 10.9  0.71  3.33  3.22 999 1021.5  -1.8   5.5  -7.3 99.0 99.00
2002 01 19 12 281  7.4  9.0  0.62  3.33  3.16 999 1022.5  -2.2   5.5  -7.7 99.0 99.00
2002 01 19 13 291  5.8  7.5  0.55  3.23  3.13 999 1023.0  -2.2   5.2  -7.9 99.0 99.00
2002 01 19 14 281  5.7  7.2  0.50  3.03  3.11 999 1023.7  -2.3   5.2  -8.2 99.0 99.00
2002 01 19 15 270  4.2  5.4  0.41  2.94  3.20 999 1024.1  -2.3   5.2  -8.5 99.0 99.00
2002 01 19 16 269  2.4  4.1  0.33  2.86  3.29 999 1023.6  -1.9   5.2  -8.3 99.0 99.00
2002 01 19 17 228  2.6  3.7  0.28 10.00  3.82 999 1022.1  -1.7   5.2  -7.8 99.0 99.00
2002 01 19 18 163  3.7  4.8  0.23  9.09  5.09 999 1021.2  -1.6   5.2  -9.1 99.0 99.00
2002 01 19 19 158  4.3  5.8  0.22  9.09  5.13 999 1019.6  -1.2   5.2  -9.0 99.0 99.00
2002 01 19 20 170  6.1  7.7  0.25 10.00  4.22 999 1019.1  -0.9   5.2  -9.0 99.0 99.00
2002 01 19 21 167  5.2  6.5  0.38  2.56  3.19 999 1017.5  -0.6   5.2 -10.2 99.0 99.00
2002 01 19 22 190  6.3  8.0  0.37  2.70  3.12 999 1018.2  -0.4   5.2  -7.2 99.0 99.00
2002 01 19 23 175  5.7  7.0  0.36  2.70  3.34 999 1017.3  -1.1   5.2  -5.9 99.0 99.00
2002 01 20 00 180  3.0  4.2  0.40  2.94  3.31 999 1017.3  -2.1   5.2  -3.3 99.0 99.00
2002 01 20 01 201  1.4  2.0  0.33  3.03  3.63 999 1016.3  -1.9   5.2  -2.4 99.0 99.00
2002 01 20 02 120  3.3  4.5  0.38  3.13  3.54 999 1015.2  -1.2   5.2  -1.6 99.0 99.00
2002 01 20 03  74  4.3  5.3  0.39  3.13  3.57 999 1013.3  -1.1   5.1  -1.4 99.0 99.00
2002 01 20 04  42  4.2  5.4  0.39  3.13  3.67 999 1012.7  -0.9   5.1  -1.1 99.0 99.00
2002 01 20 05  22  4.7  5.8  0.36  3.33  3.61 999 1011.2  -1.1   5.1  -1.3 99.0 99.00
2002 01 20 06 345  4.9  6.1  0.36  2.94  3.77 999 1010.4  -0.7   5.1  -0.9 99.0 99.00
2002 01 20 07 348  6.1  7.3  0.41  2.70  3.56 999 1008.7  -0.7   5.1  -0.9 99.0 99.00
2002 01 20 08 344  8.8 10.6  0.68  3.13  3.13 999 1008.2  -0.7   5.2  -0.9 99.0 99.00
2002 01 20 09 318  9.2 11.2  0.88  3.33  3.30 999 1009.0  -1.0   5.2  -1.4 99.0 99.00
2002 01 20 10 323  7.4  9.1  0.89  3.85  3.48 999 1009.6  -1.4   5.2  -2.5 99.0 99.00
2002 01 20 11 304  7.7  9.3  0.70  3.45  3.37 999 1010.3  -1.8   5.5  -3.4 99.0 99.00
2002 01 20 12 302  7.1  8.4  0.71  3.03  3.30 999 1012.0  -2.2   5.2  -4.4 99.0 99.00
2002 01 20 13 294  6.8  8.7  0.65  3.03  3.31 999 1013.5  -2.3   5.2  -4.2 99.0 99.00
2002 01 20 14 292  7.8  9.3  0.67  2.94  3.26 999 1014.5  -2.3   5.2  -5.5 99.0 99.00
2002 01 20 15 290  7.6  8.9  0.73  2.86  3.22 999 1015.6  -2.2   5.2  -5.0 99.0 99.00
