YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 10 14 315  6.6  9.0  0.96  3.33  3.74 999 1026.6 -16.0   4.2 -17.5 99.0 99.00
2004 01 10 15 311  6.3  7.7  0.88  3.33  3.80 999 1026.4 -15.5   4.0 -17.0 99.0 99.00
2004 01 10 16 306  5.2  7.2  0.85  3.85  3.83 999 1025.7 -14.9   4.0 -16.5 99.0 99.00
2004 01 10 17 305  5.3  7.1  0.79  3.45  3.74 999 1024.4 -14.4   4.3 -15.9 99.0 99.00
2004 01 10 18 287  5.8  7.7  0.73  3.13  3.75 999 1023.6 -13.7   4.3 -15.2 99.0 99.00
2004 01 10 19 311  6.2  8.1  0.74  5.26  3.69 999 1023.4 -12.1   4.3 -16.0 99.0 99.00
2004 01 10 20 311  7.9 11.9  0.85  3.33  3.58 999 1023.5 -11.0   4.0 -18.2 99.0 99.00
2004 01 10 21 305  7.7 10.8  0.83  3.33  3.54 999 1023.6 -10.4   4.0 -18.2 99.0 99.00
2004 01 10 22 303 10.5 14.0  1.01  3.70  3.53 999 1024.2 -10.8   3.9 -18.8 99.0 99.00
2004 01 10 23 309 12.3 15.0  1.17  4.00  3.62 999 1024.2 -11.3   3.6 -17.9 99.0 99.00
2004 01 11 00 312 12.5 15.7  1.27  4.00  3.80 999 1024.3 -11.2   3.9 -16.8 99.0 99.00
2004 01 11 01 312 11.8 15.4  1.39  4.55  3.94 999 1024.9 -11.5   3.9 -17.3 99.0 99.00
2004 01 11 02 316 11.0 13.8  1.21  4.17  3.82 999 1025.1 -12.0   4.0 -18.4 99.0 99.00
2004 01 11 03 317 11.1 14.3  1.22  4.17  3.83 999 1025.1 -12.5   4.0 -17.1 99.0 99.00
2004 01 11 04 324 10.5 13.4  1.24  4.17  3.83 999 1025.1 -12.8   4.0 -18.2 99.0 99.00
2004 01 11 05 318  9.5 12.1  1.13  3.85  3.74 999 1025.0 -12.9   4.0 -18.0 99.0 99.00
2004 01 11 06 311  9.0 11.7  1.05  4.00  3.69 999 1025.3 -13.3   4.0 -17.2 99.0 99.00
2004 01 11 07 312  7.7  9.9  1.07  3.85  3.71 999 1025.7 -13.5   4.0 -17.1 99.0 99.00
2004 01 11 08 318  7.1  9.3  0.99  3.70  3.63 999 1025.8 -13.9   3.9 -18.1 99.0 99.00
2004 01 11 09 316  6.4  9.0  0.88  3.57  3.60 999 1026.2 -14.1   3.9 -17.9 99.0 99.00
2004 01 11 10 310  7.0 10.0  0.86  3.57  3.57 999 1026.5 -14.2   3.9 -17.9 99.0 99.00
2004 01 11 11 315  6.9  9.0  0.83  3.33  3.55 999 1026.4 -14.2   3.9 -18.2 99.0 99.00
2004 01 11 12 311  8.4 10.5  0.95  3.45  3.50 999 1026.5 -13.7   3.9 -16.8 99.0 99.00
2004 01 11 13 303  7.8  9.4  0.73  3.23  3.42 999 1026.8 -13.8   3.9 -18.0 99.0 99.00
2004 01 11 14 301  7.5  9.9  0.69  3.13  3.29 999 1027.2 -13.2   3.9 -17.4 99.0 99.00
2004 01 11 15 292  6.0  8.1  0.62  3.13  3.29 999 1027.2 -12.7   3.9 -17.7 99.0 99.00
2004 01 11 16 287  6.0  8.0  0.55  3.13  3.32 999 1026.5 -11.4   4.0 -16.7 99.0 99.00
2004 01 11 17 272  6.5  8.6  0.51  2.86  3.24 999 1024.8  -9.7   4.0 -15.4 99.0 99.00
2004 01 11 18 257  5.4  7.1  0.45  2.86  3.26 999 1024.0  -8.6   4.0 -14.8 99.0 99.00
2004 01 11 19 236  6.2  7.8  0.38  2.70  3.28 999 1022.7  -6.8   4.0 -15.9 99.0 99.00
2004 01 11 20 241  6.8  9.0  0.33  2.50  3.34 999 1022.5  -5.5   4.0 -15.2 99.0 99.00
2004 01 11 21 209  7.1  9.4  0.43  2.63  2.95 999 1021.2  -4.7   4.0 -14.5 99.0 99.00
2004 01 11 22 201  8.5 10.2  0.53  2.86  2.89 999 1020.5  -4.8   4.0 -14.5 99.0 99.00
2004 01 11 23 220  8.3 10.1  0.64  3.03  3.00 999 1020.9  -4.9   4.0 -14.2 99.0 99.00
2004 01 12 00 228  8.8 11.1  0.64  2.78  2.96 999 1020.5  -4.4   4.0 -13.5 99.0 99.00
2004 01 12 01 233 10.1 12.3  0.70  3.13  3.08 999 1020.2  -4.5   3.9 -12.7 99.0 99.00
2004 01 12 02 238 10.3 12.2  0.81  3.57  3.25 999 1019.4  -4.3   3.9 -11.1 99.0 99.00
2004 01 12 03 242  9.9 12.6  0.76  3.57  3.24 999 1018.8  -3.9   4.0 -10.9 99.0 99.00
2004 01 12 04 238 10.5 12.1  0.87  3.45  3.33 999 1018.0  -3.5   4.0  -9.9 99.0 99.00
2004 01 12 05 237  9.8 11.8  0.74  3.33  3.27 999 1016.7  -3.3   4.0  -9.7 99.0 99.00
2004 01 12 06 248  9.3 12.4  0.64  3.13  3.18 999 1016.3  -3.0   4.0  -9.1 99.0 99.00
2004 01 12 07 235  9.5 11.4  0.73  3.33  3.21 999 1015.9  -4.1   4.0  -5.4 99.0 99.00
2004 01 12 08 233  7.4  8.8  0.69  3.33  3.19 999 1015.0  -4.1   4.0  -5.0 99.0 99.00
2004 01 12 09 220  4.8  6.9  0.43  2.78  2.99 999 1014.2  -3.9   4.0  -4.6 99.0 99.00
2004 01 12 10 220  5.0  6.3  0.28  2.63  3.11 999 1013.3  -3.8   4.0  -4.4 99.0 99.00
2004 01 12 11 245  6.4  8.9  0.20  2.50  3.01 999 1012.7  -3.3   4.0  -4.2 99.0 99.00
2004 01 12 12 254  6.9  8.8  0.21  2.50  2.96 999 1012.6  -2.7   4.0  -3.9 99.0 99.00
2004 01 12 13 258  7.6  9.4  0.40  2.63  2.84 999 1012.5  -2.9   3.9  -3.6 99.0 99.00
2004 01 12 14 255  7.4  9.1  0.47  2.86  3.04 999 1012.6  -2.4   4.0  -4.4 99.0 99.00
2004 01 12 15 258  8.1  9.5  0.52  3.03  3.02 999 1012.7  -2.2   4.0  -4.2 99.0 99.00
2004 01 12 16 265  6.8  7.8  0.56  3.13  3.11 999 1012.5  -2.0   4.0  -4.6 99.0 99.00
2004 01 12 17 265  6.4  8.3  0.42  3.03  3.03 999 1011.2  -1.8   4.0  -4.7 99.0 99.00
2004 01 12 18 262  4.9  6.2  0.35  2.78  2.92 999 1010.4  -1.5   4.0  -4.4 99.0 99.00
2004 01 12 19 265  4.7  6.1  0.24  2.63  3.11 999 1010.3  -1.1   4.0  -4.0 99.0 99.00
2004 01 12 20 270  4.1  5.6  0.19  2.50  3.23 999 1010.3  -0.7   4.0  -3.7 99.0 99.00
2004 01 12 21 285  5.0  6.1  0.17  2.50  3.57 999 1010.4  -0.1   4.0  -3.5 99.0 99.00
2004 01 12 22 290  5.1  6.1  0.18  2.50  3.65 999 1010.9   0.1   4.0  -3.4 99.0 99.00
2004 01 12 23 294  5.2  6.3  0.16  2.50  3.61 999 1011.2   0.3   4.0  -3.2 99.0 99.00
2004 01 13 00 302  5.6  6.6  0.17  2.50  4.10 999 1011.8   0.1   4.0  -2.6 99.0 99.00
2004 01 13 01 297  5.5  6.3  0.19  2.50  3.37 999 1011.9   0.0   4.0  -1.8 99.0 99.00
2004 01 13 02 301  5.0  5.8  0.21  2.50  3.47 999 1012.5   0.0   4.0  -1.7 99.0 99.00
2004 01 13 03 293  3.4  4.2  0.21  2.50  3.43 999 1012.5   0.0   4.0  -1.6 99.0 99.00
2004 01 13 04 272  3.6  4.5  0.18  2.50  4.26 999 1013.2   0.1   4.0  -1.6 99.0 99.00
2004 01 13 05 246  3.7  4.4  0.17 10.00  5.12 999 1012.7  -0.3   4.0  -1.7 99.0 99.00
2004 01 13 06 262  5.4  6.8  0.00  0.00  0.00 999 1012.7  -0.3   4.0  -1.8 99.0 99.00
2004 01 13 07 274  6.7  7.6  0.25  2.50  3.14 999 1012.6   0.0   4.3  -2.3 99.0 99.00
2004 01 13 08 270  5.0  6.8  0.31  2.63  2.98 999 1012.5   0.0   4.1  -1.9 99.0 99.00
2004 01 13 09 259  6.4  8.3  0.33  2.63  2.95 999 1011.9  -0.4   4.2  -2.7 99.0 99.00
2004 01 13 10 243  6.2  7.2  0.42  2.78  2.98 999 1011.7  -0.7   4.0  -3.1 99.0 99.00
2004 01 13 11 243  6.1  7.5  0.40  2.86  3.19 999 1011.1  -0.8   4.0  -3.5 99.0 99.00
2004 01 13 12 231  5.4  6.6  0.32  2.63  3.25 999 1010.4  -0.8   4.0  -3.5 99.0 99.00
2004 01 13 13 222  8.2  9.6  0.44  2.63  2.95 999 1010.3  -0.4   4.3  -4.0 99.0 99.00
2004 01 13 14 207  7.7  9.0  0.54  2.78  2.96 999 1010.1  -0.4   4.3  -3.7 99.0 99.00
2004 01 13 15 205  9.4 11.1  0.69  2.94  3.07 999 1008.8   0.2   4.3  -3.6 99.0 99.00
2004 01 13 16 210 10.7 12.8  0.86  3.13  3.22 999 1006.5   1.2   4.3  -1.1 99.0 99.00
2004 01 13 17 224 10.4 12.8  1.00  3.45  3.40 999 1004.1   2.3   4.3  -0.7 99.0 99.00
2004 01 13 18 220  8.4 10.1  0.86  3.70  3.38 999 1002.5   3.5   4.3  -0.7 99.0 99.00
2004 01 13 19 232  9.3 11.6  0.85  3.45  3.39 999 1001.7   3.9   4.3  -0.7 99.0 99.00
2004 01 13 20 250  9.0 11.1  0.78  3.45  3.29 999 1001.0   4.0   4.3  -0.7 99.0 99.00
2004 01 13 21 277 11.6 14.3  1.08  3.70  3.56 999 1001.5   3.1   4.3  -0.8 99.0 99.00
2004 01 13 22 293 15.8 19.5  1.55  4.35  3.98 999 1002.3   2.3   4.3  -5.8 99.0 99.00
2004 01 13 23 290 15.2 18.9  1.96  4.76  4.45 999 1004.1   0.5   4.3  -7.7 99.0 99.00
2004 01 14 00 308 15.4 18.7  1.78  4.76  4.36 999 1006.2  -2.0   4.1  -9.2 99.0 99.00
2004 01 14 01 308 14.5 17.7  1.84  4.76  4.28 999 1007.8  -4.5   4.3 -12.9 99.0 99.00
2004 01 14 02 300 15.8 20.0 99.00 99.00 99.00 999 1009.3  -6.2   4.3 -13.4 99.0 99.00
2004 01 14 03 296 16.1 21.3  2.30  5.56  4.61 999 1011.2  -8.1   4.1 -15.1 99.0 99.00
2004 01 14 04 316 12.4 16.6  1.84  5.26  4.45 999 1012.7  -9.7   4.0 -15.0 99.0 99.00
2004 01 14 05 303 14.6 18.4  1.92  4.76  4.36 999 1013.4 -11.4   4.1 -17.5 99.0 99.00
2004 01 14 06 314 11.3 14.5  1.80  5.00  4.42 999 1014.7 -12.5   4.2 -18.3 99.0 99.00
2004 01 14 07 313 12.7 15.9  1.77  4.76  4.28 999 1015.8 -13.9   4.0 -19.1 99.0 99.00
2004 01 14 08 306 12.8 17.6  1.58  4.35  4.15 999 1017.0 -14.7   4.0 -19.4 99.0 99.00
2004 01 14 09 310 12.6 17.4  1.57  4.76  4.12 999 1017.3 -15.6   3.9 -19.8 99.0 99.00
2004 01 14 10 309 12.0 19.6  1.46  4.35  4.06 999 1018.2 -16.3   3.9 -20.1 99.0 99.00
2004 01 14 11 308 12.2 16.2  1.58  4.35  4.02 999 1018.9 -17.3   3.6 -20.3 99.0 99.00
2004 01 14 12 313 11.2 14.5  1.28  4.00  3.88 999 1019.8 -17.6   3.9 -21.0 99.0 99.00
2004 01 14 13 304 12.0 15.9  1.30  4.00  3.77 999 1020.3 -17.7   3.6 -20.4 99.0 99.00
2004 01 14 14 300  9.9 13.0  1.06  4.00  3.62 999 1021.1 -18.3   3.5 -21.0 99.0 99.00
2004 01 14 15 290  9.0 11.5  0.94  3.70  3.55 999 1021.2 -18.1   3.9 -21.1 99.0 99.00
2004 01 14 16 286  9.2 12.0 99.00 99.00 99.00 999 1021.0 -17.7   3.9 -20.3 99.0 99.00
2004 01 14 17 294 10.2 13.8  1.07  4.00  3.71 999 1019.7 -16.6   3.9 -20.3 99.0 99.00
2004 01 14 18 271  7.5 11.2  0.97  4.00  3.73 999 1018.8 -16.1   3.9 -21.2 99.0 99.00
2004 01 14 19 280  7.4 11.5  0.91  3.85  3.65 999 1018.4 -15.4   4.0 -21.1 99.0 99.00
2004 01 14 20 286  8.3 11.8  0.82  3.85  3.59 999 1017.9 -14.4   3.9 -20.5 99.0 99.00
2004 01 14 21 302  7.7 10.9  0.79  3.70  3.50 999 1017.4 -14.0   3.9 -22.1 99.0 99.00
2004 01 14 22 290  8.2 11.8  0.71  3.57  3.33 999 1016.7 -13.7   3.9 -21.0 99.0 99.00
2004 01 14 23 305  7.1  9.5  0.66  3.33  3.25 999 1016.5 -14.0   3.9 -19.9 99.0 99.00
2004 01 15 00 310  6.6  9.6  0.66  3.23  3.17 999 1016.4 -14.3   3.9 -21.3 99.0 99.00
2004 01 15 01 309  7.4 10.0  0.68  3.45  3.26 999 1016.3 -14.5   3.9 -21.2 99.0 99.00
2004 01 15 02 308  7.5 10.0  0.64  3.45  3.27 999 1016.2 -14.8   3.9 -21.4 99.0 99.00
2004 01 15 03 307  5.7  8.9  0.63  3.23  3.25 999 1016.6 -15.0   3.8 -22.3 99.0 99.00
2004 01 15 04 288  5.5  8.1  0.56  3.23  3.19 999 1016.8 -15.2   3.7 -19.7 99.0 99.00
2004 01 15 05 298  6.0  8.5  0.45  2.94  3.00 999 1015.8 -15.1   3.8 -18.8 99.0 99.00
2004 01 15 06 327  4.9  6.9  0.45  2.94  3.05 999 1014.7 -15.3   3.6 -18.2 99.0 99.00
2004 01 15 07 337  5.6  7.2  0.42  2.78  3.02 999 1013.4 -15.4   3.6 -17.0 99.0 99.00
2004 01 15 08 336  7.3  9.5  0.51  2.94  3.08 999 1012.4 -15.4   3.6 -16.9 99.0 99.00
2004 01 15 09 342  8.1 10.6  0.66  3.33  3.20 999 1011.0 -15.7   3.6 -17.2 99.0 99.00
2004 01 15 10 340  7.9 10.1  0.88  3.57  3.54 999 1010.4 -15.5   3.5 -16.9 99.0 99.00
2004 01 15 11 331  8.3 10.6  0.84  3.70  3.51 999 1009.9 -15.4   3.6 -16.8 99.0 99.00
2004 01 15 12 333  8.4 10.7  0.94  3.85  3.53 999 1009.8 -15.8   3.6 -17.2 99.0 99.00
2004 01 15 13 335  8.6 10.6  0.88  3.57  3.46 999 1010.1 -15.8   3.6 -17.2 99.0 99.00
2004 01 15 14 325  9.1 11.2  0.95  3.85  3.55 999 1010.2 -15.5   3.6 -17.0 99.0 99.00
2004 01 15 15 324  8.6 11.0  0.96  3.57  3.58 999 1010.4 -15.7   3.6 -17.3 99.0 99.00
2004 01 15 16 320  8.5 11.2  0.87  3.85  3.57 999 1009.7 -15.5   3.6 -17.8 99.0 99.00
2004 01 15 17 312  9.5 12.4  0.88  3.70  3.48 999 1008.3 -14.3   3.6 -18.2 99.0 99.00
2004 01 15 18 312 10.9 13.7  1.08  3.85  3.72 999 1006.9 -14.5   3.6 -19.5 99.0 99.00
2004 01 15 19 301 10.9 14.0  1.27  4.17  3.84 999 1006.3 -14.1   3.6 -19.0 99.0 99.00
2004 01 15 20 311 10.9 14.8  1.31  4.35  3.90 999 1005.7 -14.4   3.5 -20.5 99.0 99.00
2004 01 15 21 310 11.4 15.4  1.38  4.55  3.93 999 1005.5 -13.8   3.5 -19.1 99.0 99.00
2004 01 15 22 313 11.4 13.9  1.36  4.55  3.98 999 1005.5 -14.3   3.2 -19.0 99.0 99.00
2004 01 15 23 313 10.7 14.1  1.34  4.17  3.87 999 1005.7 -14.9   2.9 -19.9 99.0 99.00
2004 01 16 00 299 14.5 19.5  1.57  4.55  4.05 999 1005.7 -15.5   2.8 -19.2 99.0 99.00
2004 01 16 01 294 14.0 18.2  1.52  4.35  3.99 999 1005.5 -16.0   3.1 -19.1 99.0 99.00
2004 01 16 02 286 15.0 18.7  1.68  4.55  4.16 999 1004.2 -16.2   3.2 -19.6 99.0 99.00
2004 01 16 03 289 14.7 18.4  1.77  4.76  4.18 999 1003.7 -16.9   3.2 -19.3 99.0 99.00
2004 01 16 04 292 13.7 18.4  1.64  4.76  4.16 999 1003.9 -17.9   3.5 -20.2 99.0 99.00
2004 01 16 05 286 12.6 16.6  1.62  4.76  4.24 999 1003.2 -18.7   3.4 -21.2 99.0 99.00
2004 01 16 06 290 13.6 18.2  1.60  4.76  4.15 999 1002.4 -19.3   3.2 -21.7 99.0 99.00
2004 01 16 07 294 14.5 20.0  1.69  4.55  4.29 999 1001.5 -18.8   3.5 -20.7 99.0 99.00
2004 01 16 08 295 15.2 20.2  2.02  5.26  4.49 999 1001.4 -19.3   3.5 -21.0 99.0 99.00
2004 01 16 09 305 13.1 16.5  2.13  5.56  4.68 999 1001.2 -19.7   3.5 -21.5 99.0 99.00
2004 01 16 10 291 15.0 18.6  1.87  5.26  4.44 999 1000.6 -19.6   3.5 -21.5 99.0 99.00
2004 01 16 11 299 13.6 18.6  2.05  5.26  4.48 999 1000.9 -19.4   3.5 -21.2 99.0 99.00
2004 01 16 12 295 13.5 19.2  1.83  5.00  4.32 999 1000.9 -18.9   3.5 -20.5 99.0 99.00
2004 01 16 13 288 13.0 16.0  1.82  4.76  4.42 999 1000.6 -18.7   3.5 -20.5 99.0 99.00
2004 01 16 14 295 13.0 16.2  1.64  4.55  4.15 999 1001.2 -18.0   3.5 -19.7 99.0 99.00
2004 01 16 15 304 13.0 18.4  1.57  4.76  4.09 999 1001.6 -17.1   3.5 -18.7 99.0 99.00
2004 01 16 16 298 13.4 17.0  1.56  4.35  4.10 999 1001.6 -16.0   3.5 -17.5 99.0 99.00
2004 01 16 17 304 13.2 17.9  1.63  4.55  4.10 999 1000.6 -14.5   3.5 -16.0 99.0 99.00
2004 01 16 18 298 12.5 15.8  1.59  4.55  4.15 999 1000.1 -13.1   3.5 -15.1 99.0 99.00
2004 01 16 19 292 11.4 15.1  1.71  5.26  4.39 999 1000.4 -11.4   3.5 -14.0 99.0 99.00
2004 01 16 20 307 12.8 16.0  1.51  4.55  4.15 999 1001.6  -9.8   3.6 -14.8 99.0 99.00
2004 01 16 21 305 13.5 16.9  1.83  5.00  4.47 999 1002.5  -9.0   3.6 -13.9 99.0 99.00
2004 01 16 22 298 14.9 18.8  1.66  4.76  4.24 999 1003.5  -9.2   3.6 -13.8 99.0 99.00
2004 01 16 23 297 15.3 18.9  2.04  5.26  4.51 999 1004.2  -9.5   3.6 -13.6 99.0 99.00
2004 01 17 00 298 15.8 19.6 99.00 99.00 99.00 999 1005.0  -9.3   3.6 -12.6 99.0 99.00
2004 01 17 01 292 14.4 17.6  2.00  5.00  4.47 999 1005.2  -9.4   3.5 -12.9 99.0 99.00
2004 01 17 02 303 14.5 17.4  1.78  5.00  4.33 999 1005.1  -9.1   3.5 -12.3 99.0 99.00
2004 01 17 03 288 14.8 19.1  1.87  4.76  4.37 999 1005.5  -8.8   3.6 -12.0 99.0 99.00
2004 01 17 04 287 15.1 18.7 99.00 99.00 99.00 999 1005.8  -8.5   3.5 -11.6 99.0 99.00
2004 01 17 05 292 14.9 18.2 99.00 99.00 99.00 999 1005.3  -8.2   3.5 -11.4 99.0 99.00
2004 01 17 06 303 14.8 17.8  2.06  5.26  4.60 999 1005.7  -8.6   3.5 -11.6 99.0 99.00
2004 01 17 07 301 14.3 17.5  2.01  5.26  4.60 999 1005.9  -8.1   3.5 -11.5 99.0 99.00
2004 01 17 08 296 15.5 18.8 99.00 99.00 99.00 999 1005.8  -7.9   3.5 -11.1 99.0 99.00
2004 01 17 09 305 14.6 18.0  1.92  5.26  4.46 999 1006.1  -7.5   3.5 -10.9 99.0 99.00
2004 01 17 10 305 15.6 20.2  2.05  5.00  4.61 999 1006.2  -6.9   3.5 -10.0 99.0 99.00
2004 01 17 11 297 14.7 17.1  2.09  5.56  4.66 999 1006.8  -7.2   3.5 -10.3 99.0 99.00
2004 01 17 12 290 14.8 17.9  1.94  5.26  4.55 999 1007.7  -6.5   3.5  -9.7 99.0 99.00
2004 01 17 13 308 14.8 18.8  1.81  4.76  4.25 999 1008.2  -5.6   3.5  -9.4 99.0 99.00
2004 01 17 14 307 13.6 17.0  1.69  5.00  4.19 999 1008.8  -5.0   3.5  -9.5 99.0 99.00
2004 01 17 15 302 13.4 16.6  1.46  4.76  4.03 999 1009.5  -3.8   3.5  -9.7 99.0 99.00
2004 01 17 16 291 12.1 14.8  1.36  4.00  3.85 999 1010.3  -2.6   3.5  -9.5 99.0 99.00
2004 01 17 17 290 10.4 12.6  1.25  4.35  3.89 999 1009.7  -1.1   3.5  -8.8 99.0 99.00
2004 01 17 18 276 10.3 12.8  1.09  3.85  3.67 999 1009.9  -0.3   3.5  -8.5 99.0 99.00
2004 01 17 19 293  9.7 11.6  1.01  3.85  3.63 999 1009.6   1.2   3.5  -9.6 99.0 99.00
2004 01 17 20 286 10.9 13.0  1.00  4.17  3.65 999 1010.2   2.4   3.5  -8.5 99.0 99.00
2004 01 17 21 297 10.1 12.3  1.00  4.17  3.75 999 1010.3   2.8   3.5  -8.3 99.0 99.00
2004 01 17 22 291  8.5 10.1  0.87  3.85  3.64 999 1010.9   2.5   3.5  -8.6 99.0 99.00
2004 01 17 23 305  9.1 11.4  0.83  3.70  3.53 999 1011.1   2.0   3.5  -8.9 99.0 99.00
2004 01 18 00 303  9.8 11.8  0.77  3.57  3.37 999 1011.3   1.3   3.5  -9.7 99.0 99.00
2004 01 18 01 303  8.4 11.1  0.77  3.33  3.32 999 1011.0   0.9   3.5  -9.2 99.0 99.00
2004 01 18 02 294  8.3  9.6  0.70  3.33  3.30 999 1011.1   0.5   3.5  -9.0 99.0 99.00
2004 01 18 03 291  7.4  9.1  0.65  3.23  3.27 999 1011.0   0.5   3.5 -10.6 99.0 99.00
2004 01 18 04 291  5.0  6.1  0.54  2.86  3.31 999 1011.0   0.4   3.5  -9.6 99.0 99.00
2004 01 18 05 289  5.4  6.8  0.39  2.70  3.44 999 1010.5   0.4   3.2  -9.8 99.0 99.00
2004 01 18 06 270  2.4  3.6  0.32  2.56  3.63 999 1009.6   0.1   3.2  -7.0 99.0 99.00
2004 01 18 07 236  4.3  5.3  0.32  2.50  3.66 999 1008.8  -0.3   3.3  -7.9 99.0 99.00
2004 01 18 08 235  4.9  5.7  0.29  2.50  3.68 999 1008.6  -0.4   3.2  -8.3 99.0 99.00
2004 01 18 09 201  2.9  3.6  0.33  2.63  3.62 999 1008.0  -0.2   3.2  -7.9 99.0 99.00
2004 01 18 10 183  4.7  6.1  0.28  4.55  4.64 999 1007.2  -0.3   3.3  -9.1 99.0 99.00
2004 01 18 11 193  5.0  6.0  0.26  4.35  4.51 999 1006.3  -0.1   3.3  -7.4 99.0 99.00
2004 01 18 12 173  4.9  6.0  0.38  2.56  3.24 999 1005.5   0.0   3.2  -5.0 99.0 99.00
2004 01 18 13 174  6.1  7.6  0.33  2.70  3.57 999 1004.2   0.8   3.2  -2.6 99.0 99.00
2004 01 18 14 167  7.1  8.2  0.47  2.94  3.25 999 1003.4   0.1   3.2  -1.2 99.0 99.00
2004 01 18 15 194  6.8  8.4  0.52  3.33  3.30 999 1002.6   0.5   3.4   0.2 99.0 99.00
2004 01 18 16 180  7.1  8.1  0.48  3.33  3.43 999 1001.0   0.8   3.5   0.7 99.0 99.00
2004 01 18 17 182  6.2  7.1  0.54  3.45  3.48 999  999.5   1.2   3.5   1.0 99.0 99.00
2004 01 18 18 184  5.4  6.3  0.49  3.45  3.52 999  997.7   0.9   3.5   0.7 99.0 99.00
2004 01 18 19 194  3.7  4.4  0.49  3.57  3.56 999  996.9   0.9   3.5   0.7 99.0 99.00
2004 01 18 20 201  1.7  2.1  0.47  3.57  3.66 999  995.7   0.8   3.5   0.6 99.0 99.00
2004 01 18 21 184  0.9  1.2  0.42  3.23  3.70 999  994.8   0.5   3.5   0.4 99.0 99.00
2004 01 18 22 305  1.7  2.1  0.41  3.57  3.78 999  994.5   0.4   3.3   0.3 99.0 99.00
2004 01 18 23 333  4.9  6.0  0.37  3.70  3.96 999  993.4   0.8   3.3   0.6 99.0 99.00
2004 01 19 00 324  5.9  6.9  0.33  3.23  4.09 999  993.3   0.8   3.5  -0.1 99.0 99.00
2004 01 19 01 322  7.3  8.8  0.34  2.50  3.51 999  992.5   0.7   3.5  -0.6 99.0 99.00
2004 01 19 02 318  7.6  8.8  0.49  2.78  3.07 999  992.2   0.5   3.5  -0.7 99.0 99.00
2004 01 19 03 305  9.0 11.1  0.57  2.94  3.12 999  992.2   0.6   3.5  -1.4 99.0 99.00
2004 01 19 04 301 11.6 14.8  0.82  3.33  3.28 999  992.4   0.1   3.5  -2.8 99.0 99.00
2004 01 19 05 304 11.5 13.6  0.89  3.70  3.38 999  992.7  -0.4   3.5  -4.4 99.0 99.00
2004 01 19 06 308 12.0 14.5  1.03  3.70  3.45 999  993.4  -1.0   3.5  -5.9 99.0 99.00
2004 01 19 07 299  9.5 11.8  0.86  3.70  3.48 999  994.1  -1.5   3.5  -6.6 99.0 99.00
2004 01 19 08 289 10.3 12.7  0.81  3.33  3.35 999  994.5  -1.8   3.4  -7.0 99.0 99.00
2004 01 19 09 280 11.3 14.2  0.85  3.70  3.46 999  994.6  -2.2   3.2  -7.7 99.0 99.00
2004 01 19 10 279 12.8 14.9  1.00  4.00  3.58 999  994.7  -2.6   3.5  -8.0 99.0 99.00
2004 01 19 11 278 12.6 15.6  1.08  4.35  3.74 999  994.6  -2.7   3.4  -8.2 99.0 99.00
2004 01 19 12 276 12.3 15.0  1.18  4.35  3.83 999  995.4  -3.3   3.4  -8.6 99.0 99.00
2004 01 19 13 274 10.9 13.9  1.10  4.17  3.74 999  996.3  -3.6   3.3  -9.3 99.0 99.00
2004 01 19 14 284 10.4 14.5  1.06  4.00  3.62 999  996.9  -4.0   3.3 -10.0 99.0 99.00
2004 01 19 15 279  9.7 12.3  0.99  3.85  3.56 999  997.0  -4.3   3.3 -10.9 99.0 99.00
2004 01 19 16 281 11.0 14.1  0.96  4.17  3.59 999  996.6  -4.0   3.2 -10.2 99.0 99.00
2004 01 19 17 271 10.1 13.3  0.97  3.85  3.55 999  996.3  -3.8   3.2 -10.2 99.0 99.00
2004 01 19 18 275 12.3 15.4  1.01  4.00  3.52 999  995.9  -3.4   3.2 -10.7 99.0 99.00
2004 01 19 19 281 12.1 15.0  1.02  3.85  3.53 999  996.3  -3.2   3.2 -10.9 99.0 99.00
2004 01 19 20 278 11.4 14.2  1.06  4.17  3.72 999  996.5  -3.1   3.3 -11.1 99.0 99.00
2004 01 19 21 286 13.1 15.8  1.23  4.35  3.89 999  997.4  -3.4   3.2 -11.7 99.0 99.00
2004 01 19 22 282 11.6 14.6  1.27  4.35  3.92 999  998.4  -3.6   3.3 -11.4 99.0 99.00
2004 01 19 23 286 11.9 15.4  1.23  4.55  4.03 999  999.2  -4.2   3.2 -11.5 99.0 99.00
2004 01 20 00 281 11.7 14.8  1.28  4.35  3.95 999  999.6  -4.8   3.2 -10.9 99.0 99.00
2004 01 20 01 280 11.7 15.4  1.25  4.55  3.97 999 1000.6  -5.3   3.2 -10.6 99.0 99.00
2004 01 20 02 286 11.2 13.7  1.10  4.00  3.81 999 1001.3  -5.7   3.1 -11.5 99.0 99.00
2004 01 20 03 289 11.3 15.1  1.17  4.17  3.76 999 1002.2  -5.9   3.1 -11.5 99.0 99.00
2004 01 20 04 288 11.0 13.7  1.21  4.00  3.73 999 1002.4  -6.2   3.1 -11.2 99.0 99.00
2004 01 20 05 278 11.0 13.8  1.01  3.85  3.61 999 1002.7  -6.4   3.1 -11.6 99.0 99.00
2004 01 20 06 281 12.9 15.7  1.15  4.00  3.76 999 1003.1  -6.5   3.1 -10.7 99.0 99.00
